text,target,pred
문대통령 미중러 협력·아세안 동행…비핵화 동력 보전했다,6,6
황총리 안보위기 평화통일 전기되도록 할 것,6,6
특례 신설·적용 확대 기업활력법 공포안 국무회의 심의,6,2
비싸도 잘 나가는 스마트폰 … 지난달 고가폰 판매 연중 최고치,0,0
더위도 식히고 파도도 즐기고,3,3
러 외무부 美 유럽에 미사일 배치하며 사용 준비 마쳐,4,4
KTB투자 증시 추가 하락 우려 … 저점 매수 시점 아냐,1,1
월드컵 주장 기성용은 왜 거짓말이라는 단어를 썼나,5,5
문재인 대통령 김기식 금감원장 사표 수리키로종합,6,6
제30회 파주 율곡문화제 내달 14∼15일…문화행사 다양,3,3
류현진 투수드릐 무덤서 유기닝 무실점 호투에도 빈손...,5,5
NC 출신 테임즈 벌랜더 10승에 고춧가루 … 시즌 9호 홈런,1,5
아파트 후분양 로드맵 내달 공개…논란 본격화,1,1
겨울 여행 서해안으로 … 서해 비경 · 불가마 · 온천은은 덤,3,3
北 핵실험으로 사드 배치론 힘 실리나 … 잠재적 갈등요인,6,6
게시판 SKT 설맞이 T데이터 쿠폰 프로모션,1,1
EBS 내홍 심화에 박치석 부사장 해임종합,2,2
朴대통령 오후 신년인사회…법안처리 등 국정협조 당부종합,6,6
그래픽 쌔 정부 한달 서우 라파트갑 뜰썩,1,6
추신수 5타수 무안타…13경기 연속 출루 중단,5,5
계엄시 해제 국회의결에 한국당 출석시켜 정족수미률 TOP지 계획3보,6,6
바다 유목민 바자우族 잠수 비법은 DNA였다…진화의 결과,0,0
LG생활건강 1분기 영업익 31% 증가…사상 최대종합,1,1
신간 무고한 존재·드롭·유령함대,3,3
北 헤이룽장성 법원서 구마 부적 발견 … 귀신 믿는 여론 뭇매,4,4
신간 동소만록·국민의 참여가 민주주의를 살린다,3,3
게시판 삼성선물 하반기 환율·유가전망 세미나,1,1
삼화네트웍스 작년 연결 영업이익 9 . 46 % 감소,1,1
조원태 한진 총수 취임후 처 딘사…세대교체로 위기 대응종합,2,2
스페인 카탈루냐 독립주의자 9명 체포…테러 기도,4,4
日 정부 · 여당 문 대통령 회견에 일제히 반발 … 무례 · 유감,4,6
추미애 검언유착 책임론 정면돌파 … 한상열 고립 · 이성윤 하락종합,6,6
30년 집권 바시르 수단 대통령 위기…22개 정당 퇴진 요구,4,4
이적시장 광기 멈춰야 목소리 높인 국제축구선수협회,5,5
김호철 전 감독 재심서 자격 정지 1년→3개월로 감경종합,5,5
DNA 아버지 왓슨 인종차별 발언으로 명예직 박탈 당해,4,4
방심위 디지털 성범죄 묘사 OCN 플레이어에 관계자 징계,2,2
KEB하나銀 최저임금 인상 영향 소상공인에 금융 지원,1,1
HDC 부동산114 자회사로 편입,1,1
독일 통일 후 첫 증군…18만5천 명 상한선 해제,4,4
MS 2 in 1 슈퍼 서피스 폰 루머 현실화되나,0,0
라바리니호 첫 승…한국여자배구 벨기에 30 제압,5,5
KT부 기지국 찾은 스페인 국왕,0,2
그래픽 삼성 갤럭시 폴드 결함 보강 출시,0,0
우완 뉴현진 베테랑 포수 마틴과 출격 … 워싱터느 니로 . . .,5,5
금융데이터 표준API 2차 실무그룹 출범 … 신용정보법 개정 대비,1,1
美 대선족집게 무디스 애널리틱스 힐러리 낙승 전망,4,4
中 강력 진압에 무게…홍콩 시위 폭동 규정하며 맹비난종합,4,4
ECB 양적완화 반대해온 獨 측 집행이사 전격 사퇴,4,4
성큼 다가온 5G 시대,0,0
장준하 부인 故 김희숙 여사 삶 담은 연극 두 번째 시간,3,3
IBK기업은행 실업팀 실업청과 1세트 듀스 끝에 30 승리,5,5
박근혜 대통령 평화통일 이뤄 세계평화 기여하는 2016년 기원한다,6,6
투니버스 2018년 하반기 핵심 IP 발표 기자간담회,2,0
소규모 집단감염 발생한 강남 주상복합,2,2
강원 종료 직전 동점 골…인천과 극적인 33 무승부,5,5
북 수소탄실험 국회 정보위 오후 8시 소집…국정원 보고,6,6
김연아·윤성빈이 5G 알린다…SKT 캠페인 영상 공개,0,0
구글플레이 여덟번째 개발자와의 대화,0,0
부산 · 울산 · 경남 지역 8 밤9일일 오후 많은 비,3,3
우주산업 추진계획 6대 전략에 올해 5천813억원 투입,0,0
압력강도까지 감지하는 3D 터치스크린 기술 개발,0,0
이우환 바람과 함께 6억원에 낙찰,3,3
환동해권 크루즈 노선 신설 … 부산 해운 체질 바꾼다,3,3
지역 중소기업 연구문제 해결에 추경예산 39억원 투입,2,2
극장 필름 각인 손흥민 선덜랜드전 출격 기회 잡을까,5,5
신종로나로나 확산 우려에 대학 졸업식 · 개강 연기 자성종합,2,2
北 당대 대회 이후 고위 엘리트층 탈북 … 체제불안 커졌나,6,6
LGU 24만원대 스마트폰 화웨이 H 단독 판매,4,1
뻥뚤린 강원도…고속또·철도 주변 땅갑 뜰썩,1,2
탐정순이 · 런닝맨뭔지 … 설연휴에 아이와 함께 볼만한 뮤지컬,3,3
터키 불법 세금 갈취한 IS 추종자 14명 체포,4,4
이달의 기자상에 세계일보 고등군사법원장 수뢰 의혹 수사,2,2
오늘 오후 9시 수도권 등 중부 한파경보…행안부 건강 유의속보,3,3
SK주식회사 다우존 선정 지속경영지수 우수기업에 7년 연속 선정,1,1
네이버 유럽 쓰타트업 펀드에 이러 규로 추가 투자,1,1
KBO ④ 케이리거 소속팀서 서늬의 침묵 … 최선파는 . . .,5,5
관훈클럽 65 임원진 선임 … 11일일 창립 61주년 기념식,2,2
美 금리 오르기 전에 … 회사채 발행 서두른다종합,4,4
한국형 알파고 독자개발…10년간 1천억원 이상 투자,0,0
게시판 한성백제박물관 설연휴 마지막 날인 2월6일 무료행사,3,3
SKB 영유아 오디오 프로그램 플레이송스 홈 출시,0,0
코스피 개미 사자에 반등 마감…1890선 회복종합,1,1
폭염·태풍 잘 견뎠다 경남 곳곳서 감·사과 축제,1,3
게시판 KISA 2045 미래사회인터넷 플러스 발간,3,3
과르디올라 실바 부상…맨체스터 더비 투입할지 걱정,5,5
美네바다 공화경선 루비오 주류 대표주자 굳히기,4,4
식당 등 자영업자 21% 한달 매출 100만원도 안된다,1,1
이용자의 취향 · 필요에 맞게 … 네이버 맞춤형 AI검색 도입종합,0,0
특징주 SH홀딩스 감자 결정 소식에 급락,1,1
카카오 몰테일·팟빵 등 운영 코리아센터 인수 추진,1,1
초단타 매매로 시장교란 메릴린치 승패 판가름 임박,1,1
게시판 LG유플러스여기어때 고객센터 고도화 MOU,4,2
궁민과에 대화 文대통녕 모병제 전 군봉무 기간단축 뜽 선행해야사,6,6
무형문화재 기능 명예여건 모은 전통공예명품전,3,3
간단한 산수만으로도 우리 삶은 달라진다,3,3
인터넷 명예훼손 3차신 처벌 허용뒤 성행위영상 시정조치 2배로↑,2,2
샤오미 3분기 인도 스마트폰시장서 삼성 제치고 1위,1,1
케이프투자 거래세 폐지시 일평균 주식 거래 1조원 증가,1,1
文 세월호 7시간 특검 이어져야…특조위 2기도 필요,2,6
범SBS 비상대책위원회 결의대회 열려,2,2
게시파 널론진흥재다 널론 표혀네 자유와 개헌 세미나,2,2
獨·日·호주 콩고 에볼라 확산 방지에 2천만弗 추가지원,4,4
채널A 인사위서 검언유착 의혹 기자 해임 결정,2,2
수도권 미세먼지 나쁨,3,3
추신수 9회 대타 출전해 범타…시즌 타율 0.268,5,5
AI 특허 최다 확보는 MS … 韓 AI 기술력 中 에 추월당해종합,0,0
美 양적완화 소식에 1 . 8 % 상승 … 장중 2070선 회복,1,1
교육부 신보·장학재단과 고졸 취업 활성화 업무협약,2,2
양양·강릉·동해 해수욕장 7월8일 개장…강원 100곳 준비 분주,3,3
또다시 중동 벌집쑤덜란드 대결 … 골란고원 군사긴장 고조,4,4
평생 문학 열정 놓지 않은 비평가 황현산,3,3
삼성전자 삼성페이에 쇼핑·포인트 적립 기능 추가,1,1
중미 출신 새 캐러밴 행렬 순조롭게 멕시코 진입,4,4
충주시 외국인 근로자 자가격리 이행 특별 점검,2,2
KBO 미디어데이 한화 참석 선수 최진행→송광민,5,5
FIFA 2021년부터 클럽월드컵 24개팀으로 확대 추진,5,5
한미 정상회담 공동 기자회견 발표문 전문,6,6
구례군 보조금 불법 지원에 음주운전 공무원 봐주기 의혹,2,2
15억弗 우간다 정유공장 참여추진…아프리카에 첫 새마을연수원,4,4
靑 우병석 거취 문제에 달라진게 전혀 업따,6,6
中고전 금병매 5권에 1만4천500원…올재클래식스 22번째,4,1
한국에겐 재앙인 석유시설 활용격 러시아엔 무기 팔 기회,4,2
대구 · 경북 곳곳 열대야 … 대부분 폭염특보,3,3
달링 MIT 연구원 인간처럼 똑똑한 로봇에 대비해야,0,0
터키 연말께 러 S400 미사일 2차분 인수 시작,4,4
러시아 월드컵 마지막 티켓 전쟁 … 남은 9장 주인 가린다,4,5
그래픽 주거유형별 결혼·출산 확률,2,2
자산 5조 이상 대기업들 재무상태 좋아졌지만 순이익은 줄어,1,1
평양정상회담 연설하는 김정은,1,6
바른미래 반시장적 추경 실패 예정돼 … 반드시 막아내야 것,6,6
포체티노 감독 손흥민은 훌륭한 선수이자 사랑스러운 청년,5,5
주말 N 여행 영남권 세계에 단 하나 담긴400ｍ 조명쇼 가을 밤바다 수놓다,3,3
울산 호우경보·강풍주의보…항공기 결항 잇따라종합,3,3
주택시장 적신호에 청약통장 가입 열기 한풀 꺾여,1,1
2천만원 이상 배임 · 횡령한 사학 임원 시정요구 없이 임원 취소,2,2
… 아시아유럽 잇는 AI 연구 벨트 만든다,0,0
SKT VoLTE 기술 우수 기술상 수상,0,0
호남대 수능 응원 뮤직비디오 덕 날아온다 제작,3,3
SNS돋보기 北 평창올림픽 참가 의사…대화 계기 됐으면,6,6
에인절스 오타니 피칭머신 타겨쿨련…오월 타자로 복뀌,4,5
포르테 디 콰트로 명작·이영백 교수 북 콘서트,3,3
전국 소 · 돼지 가축시장 폐쇄기간 23일까지 연장,2,2
맨유 즐라탄 7개 클럽에서 UCL 경험한 첫 선수,5,5
올해 EIDF 대상에 멀리 개 짖는 소리가 들리고,3,3
국립국악원 설맞이 공연 한판놀개 개최,3,3
박미원 감독도 문정영 서브에 엄지척 자존심 지켰다,5,5
프랑스 · 독일에 통할 창 · 방패는 … 북아일랜드전서 답 찾는다,4,4
갤노트8 국내 체험존 오픈…움짤메시지·S펜에 큰 관심,0,0
발언하는 류용환 청년하다 대표,2,2
코로나19 확산 대구·청도 지역 사업장에 근로감독 유예,2,2
서해5 강풍주의보 해제 … 서울 영하 15도도 강추위,3,3
한자리서 만나는 고려 금속공예와 조선 사각함,3,3
소니코리아 무선 노이즈 캔슬링 헤드폰 WH1000XM3 출시,0,0
해양경찰 새 옷을 입고 국민에게 다가갑니다,2,2
주말 N 여행 강원권 아삭한 식감 진한 향…일품 횡성 더덕 먹고 힘내볼까,3,3
놀란 라이언과 비교된 류현진…스트라이크 던지는 로봇,5,5
朴대통령 北 핵포기하고 변화의 길로 나서길 진심으로 바라,6,6
참사 현장 취재 중 순직…박경완 기자 26주기 추모제,2,2
미놈콘드리서 DNA 돌연변이 없애는 효소 단백질 발견,0,0
이스라엘 연정협상 막판까지 진통 … 1년새 3차례 총선,4,4
거리두기 단계 격상하나 … 내달 29일 일요일 중대본서 최종결정,2,2
한화케미칼 작년 영업이익 7천901억원…1.4% 증가종합,1,1
이란 극처펴미이 美 영주권자 사년마네 석빵,4,4
다산네트웍스 伊 람보르기니와 IT합작법인 설립,1,0
통합 MVP 이재영 최고의 선수 되려면 더 배워야 해...,5,5
이재영 · 루시아 쌍 쌍김나브 맹공 … 흥국생명 GS칼텍스에 첫 . . .,5,5
집밖으로 나간 AI 스피커…KT 기가지니 LTE 출시종합,0,0
삼성 이메일 앱·인터넷 브라우저 다운로드 1억회 돌파,0,0
이태규 朴정부 대북 인도적지원 이명박정권보다 훨씬 적어,6,6
통신망부터 단말 · 플랫폼까지 … 세계 최초 5G 올림픽 눈앞,0,0
해고는 살인이다 외치는 금호아시아나 KO지부,2,2
與 정부 구조조정 의지 화녕…부자굥 최소화해야,6,6
이케아 노조 오늘부터 4일간 파업…처우 개선 요구,2,2
이란 탄도미사탄 개발은 협상 대상 아냐 재확인,4,4
LG G6 사면 BO 이어폰이 단돈 5천원,0,0
이외수 한국예종예술실용전문학교 학장 취임,2,3
나노융기술 2020사업에 올해 202억 지원,1,0
크롬서 한글 파일 바로 본다 … 구글 테스트 중,0,0
포티스 100억원 출자…신기술사업금융업체 설립,1,1
신간 이번엔 카프카를,3,3
프로야구 kt 팬 페스티벌…이대은 등 신인 장기자랑,2,5
독자기술 개발 첫 정지궤도위성 천리안 2A호 발사 성공종합3보,0,0
배구여제 기면경 월드컵 통해 대표팀 히망 봗따,5,5
애플 아이폰 X 방문고객에도 판매…3일 매장 앞 장사진 예고,0,0
시리 내가 낫다다 … 빅스비의 세로드립,0,0
톈궁 1호 우리나라에 추락 안 해…과기부 공식 발표,0,2
北 김정은 태영호 망명 이후 빨치산 2세 검열,6,6
세금 신고창구 지원 서비스 영세납세자에 국한해야,2,2
해양경찰 새 옷을 입고 국민에게 다가갑니다,2,2
전통공여녜술진흥재다 년히예술단체에 재공연 지원,3,3
내일 파업이라요 국민은행 고지없어 몰랐던 고객,1,1
문 대통령 올림픽·패럴림픽 성공적으로 끝나…평화 새길 열려,6,6
우리금융 하이자산운용 인수전 참여…첫 MA 성과 내나,1,1
평양정상회담 회담 결과 설명하는 문재인 대통령,6,6
경남 하먕·산청에 포켄몬 고 이용자들 몰린다종합,0,2
린동원 때보다 강해진 린드블럼 1위팀의 여유,5,5
게시판 한국광고학회 광고주광고회사 상생 세미나,6,1
SC제일은행 기업금융총괄본부장에 이광희 부행장 임명,1,1
이라크 북부 터키 공군 기지서 유혈충돌 … 사상자 발생,4,4
정부 국가지정 음압치료병상 198→최대 900개개 확대,2,6
특징주 건설주 정부 가계부채 후속조치에 급락,1,1
김정은 위원장 농구교류 제의에 방열 회장 여평농구 역사 잇자,6,6
신간 살인의 고백,3,3
SKT 한류 국가대표 5G 세계 1호 가입자 탄생,0,0
2016 경제 떨어진 활력 … 아직도 먼 소득 3만달러,1,1
네이버 해외서 빠르게 쓰는 라이트홈 개설,0,0
김영한 전 민정수석 자필 추정 메모에 어떤 내용 담겼나,6,6
남태희 아시안게임 출전 불발 … 누가 공백 메울까,5,5
섬들의 근대화는 달랐다…일제가 쓰고 버린 태평양 섬 이야기,3,3
그래픽 현대 · 기아차 내수점유율 추이,1,1
사상초유 초유박폐일 언론사 압수수색 … 검찰채널A 대치 장기화종합,2,2
美 경매 앞두고 서울 온 박수근 미공개작 노상의 사람들,3,3
게시판 코엑스서 IT 기술사업화 페스티벌,0,0
바짝 다가온 5G 세상,0,0
어린이 역사만화 설민석의 통일 대모험 출간,3,3
인사말하는 이낙연 총리,6,6
한미 대규모 연합훈련 실시 … 北 핵심시설 타격 초점,6,6
문화잡지 쿨투라 2018 아이콘 음악부문에 방탄소년단,3,3
교실에 비치된 손 소독제,3,3
울릉도 · 독도 대주의보 … 예상적설설 5∼8㎝,3,3
과기정통부 4기 과학기술전문사관 후보생 25명 선발,0,0
